<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.11.18	05:35:00	2587.294	2587.609	2585.687	2585.898	624	0	160
2024.11.18	05:40:00	2585.923	2588.036	2585.078	2585.553	780	0	160
2024.11.18	05:45:00	2585.572	2587.391	2585.214	2586.541	692	0	160
2024.11.18	05:50:00	2586.560	2587.554	2585.948	2586.742	644	0	160
2024.11.18	05:55:00	2586.726	2586.993	2585.384	2585.579	575	0	160
2024.11.18	06:00:00	2585.611	2585.611	2581.617	2582.267	853	0	160
2024.11.18	06:05:00	2582.217	2584.230	2580.420	2583.371	998	0	160
2024.11.18	06:10:00	2583.415	2585.292	2583.304	2585.193	613	0	160
2024.11.18	06:15:00	2585.175	2586.444	2584.038	2584.343	843	0	160
2024.11.18	06:20:00	2584.308	2584.886	2582.889	2584.750	874	0	159
2024.11.18	06:25:00	2584.734	2586.412	2583.732	2586.309	805	0	159
2024.11.18	06:30:00	2586.287	2586.989	2585.439	2586.117	966	0	159
2024.11.18	06:35:00	2586.195	2586.553	2584.368	2585.200	1159	0	159
2024.11.18	06:40:00	2585.235	2585.481	2583.993	2584.710	713	0	159
2024.11.18	06:45:00	2584.673	2587.646	2584.335	2587.510	656	0	159
2024.11.18	06:50:00	2587.488	2587.678	2586.155	2586.430	630	0	159
2024.11.18	06:55:00	2586.355	2586.518	2585.403	2585.973	611	0	159
2024.11.18	07:00:00	2586.030	2586.343	2584.196	2584.370	746	0	160
2024.11.18	07:05:00	2584.364	2585.752	2583.981	2584.563	682	0	160
2024.11.18	07:10:00	2584.538	2585.824	2583.606	2585.565	582	0	160
2024.11.18	07:15:00	2585.603	2586.267	2584.411	2586.217	475	0	160
2024.11.18	07:20:00	2586.239	2587.132	2584.020	2584.697	667	0	160
2024.11.18	07:25:00	2584.685	2584.740	2583.164	2583.596	616	0	159
2024.11.18	07:30:00	2583.548	2584.448	2583.079	2583.487	587	0	160
2024.11.18	07:35:00	2583.440	2583.772	2582.330	2582.990	506	0	160
2024.11.18	07:40:00	2583.033	2584.143	2582.831	2582.976	474	0	160
2024.11.18	07:45:00	2582.946	2584.375	2582.809	2583.331	544	0	159
2024.11.18	07:50:00	2583.324	2584.707	2582.861	2582.894	580	0	160
2024.11.18	07:55:00	2582.907	2583.202	2581.678	2582.838	626	0	160
2024.11.18	08:00:00	2582.796	2584.301	2582.032	2583.689	856	0	160
2024.11.18	08:05:00	2583.732	2584.415	2582.338	2583.273	876	0	160
2024.11.18	08:10:00	2583.324	2586.088	2583.324	2585.960	820	0	160
2024.11.18	08:15:00	2585.919	2589.406	2585.883	2589.259	909	0	160
2024.11.18	08:20:00	2589.270	2590.052	2585.778	2586.672	897	0	159
2024.11.18	08:25:00	2586.634	2588.323	2586.527	2587.263	843	0	159
2024.11.18	08:30:00	2587.223	2587.526	2586.009	2586.362	694	0	159
2024.11.18	08:35:00	2586.359	2587.807	2585.713	2586.591	652	0	159
2024.11.18	08:40:00	2586.697	2587.395	2585.061	2585.298	715	0	159
2024.11.18	08:45:00	2585.273	2586.484	2585.076	2585.491	640	0	160
2024.11.18	08:50:00	2585.535	2586.089	2583.641	2585.833	623	0	159
2024.11.18	08:55:00	2585.899	2586.511	2584.848	2585.661	656	0	160
2024.11.18	09:00:00	2585.620	2586.768	2584.485	2586.058	899	0	159
2024.11.18	09:05:00	2586.054	2586.501	2583.948	2584.215	757	0	159
2024.11.18	09:10:00	2584.250	2587.212	2583.802	2587.111	748	0	160
2024.11.18	09:15:00	2587.141	2588.890	2586.780	2588.733	742	0	160
2024.11.18	09:20:00	2588.684	2590.496	2588.497	2589.780	729	0	160
2024.11.18	09:25:00	2589.741	2591.852	2589.622	2591.647	692	0	160
2024.11.18	09:30:00	2591.600	2593.349	2590.613	2591.277	851	0	160
2024.11.18	09:35:00	2591.263	2592.993	2589.699	2592.281	1051	0	159
2024.11.18	09:40:00	2592.321	2594.058	2592.321	2593.684	699	0	159
2024.11.18	09:45:00	2593.674	2595.600	2593.348	2595.550	659	0	160
2024.11.18	09:50:00	2595.548	2597.258	2593.784	2595.699	1017	0	160
2024.11.18	09:55:00	2595.729	2596.118	2594.788	2595.648	816	0	159
2024.11.18	10:00:00	2595.695	2596.706	2594.127	2594.481	907	0	159
2024.11.18	10:05:00	2594.423	2594.902	2592.631	2593.257	797	0	160
2024.11.18	10:10:00	2593.321	2594.156	2591.454	2591.568	650	0	160
2024.11.18	10:15:00	2591.584	2593.266	2591.248	2592.187	780	0	159
2024.11.18	10:20:00	2592.147	2592.596	2591.098	2591.873	757	0	159
2024.11.18	10:25:00	2591.831	2592.167	2590.339	2591.574	705	0	159
2024.11.18	10:30:00	2591.625	2591.656	2589.535	2590.669	868	0	159
2024.11.18	10:35:00	2590.761	2592.220	2590.677	2591.675	637	0	160
2024.11.18	10:40:00	2591.733	2592.859	2590.544	2592.650	700	0	160
2024.11.18	10:45:00	2592.746	2593.300	2592.512	2592.552	531	0	160
2024.11.18	10:50:00	2592.544	2593.134	2591.145	2591.214	542	0	160
2024.11.18	10:55:00	2591.206	2594.321	2590.966	2593.978	543	0	160
2024.11.18	11:00:00	2594.006	2594.116	2592.195	2592.483	493	0	160
2024.11.18	11:05:00	2592.478	2592.657	2591.101	2591.819	561	0	159
2024.11.18	11:10:00	2591.865	2592.976	2591.033	2592.565	546	0	160
2024.11.18	11:15:00	2592.569	2593.114	2591.748	2592.618	483	0	160
2024.11.18	11:20:00	2592.623	2594.879	2592.623	2594.396	569	0	160
2024.11.18	11:25:00	2594.402	2594.738	2592.671	2594.021	630	0	160
2024.11.18	11:30:00	2594.067	2595.405	2593.252	2593.535	1141	0	160
2024.11.18	11:35:00	2593.567	2593.567	2590.849	2590.920	652	0	159
2024.11.18	11:40:00	2590.913	2592.408	2590.428	2592.297	655	0	160
2024.11.18	11:45:00	2592.344	2594.054	2592.344	2593.824	520	0	160
2024.11.18	11:50:00	2593.849	2594.138	2592.329	2593.232	532	0	160
2024.11.18	11:55:00	2593.273	2595.094	2593.134	2594.396	551	0	160
2024.11.18	12:00:00	2594.338	2594.519	2592.606	2592.646	646	0	160
2024.11.18	12:05:00	2592.616	2594.071	2591.789	2591.790	604	0	160
2024.11.18	12:10:00	2591.762	2592.602	2590.358	2592.475	818	0	159
2024.11.18	12:15:00	2592.499	2592.708	2591.388	2591.701	882	0	159
2024.11.18	12:20:00	2591.668	2591.948	2590.794	2591.582	563	0	160
2024.11.18	12:25:00	2591.582	2591.805	2590.482	2591.013	534	0	160
2024.11.18	12:30:00	2590.974	2592.112	2590.479	2592.112	639	0	160
2024.11.18	12:35:00	2592.113	2594.579	2591.873	2594.579	712	0	159
2024.11.18	12:40:00	2594.604	2595.581	2593.930	2594.916	652	0	160
2024.11.18	12:45:00	2594.828	2597.175	2594.409	2594.921	1103	0	159
2024.11.18	12:50:00	2594.819	2595.430	2593.867	2594.931	737	0	159
2024.11.18	12:55:00	2594.933	2595.602	2593.695	2595.112	665	0	160
2024.11.18	13:00:00	2595.111	2597.927	2594.508	2597.786	1206	0	160
2024.11.18	13:05:00	2597.743	2598.976	2594.896	2595.527	1162	0	160
2024.11.18	13:10:00	2595.538	2597.053	2594.405	2597.013	1172	0	159
2024.11.18	13:15:00	2597.041	2598.503	2596.556	2596.556	727	0	160
2024.11.18	13:20:00	2596.525	2597.440	2592.870	2596.538	1593	0	159
2024.11.18	13:25:00	2596.563	2599.670	2596.563	2599.048	1255	0	160
2024.11.18	13:30:00	2599.013	2601.898	2598.980	2601.372	1183	0	160
2024.11.18	13:35:00	2601.457	2603.190	2600.795	2603.061	1064	0	159
2024.11.18	13:40:00	2603.035	2603.341	2601.426	2602.801	1181	0	160
2024.11.18	13:45:00	2602.824	2604.396	2602.384	2603.985	896	0	160
2024.11.18	13:50:00	2604.012	2605.054	2602.808	2604.700	832	0	159
2024.11.18	13:55:00	2604.736	2604.982	2602.998	2603.939	901	0	160
2024.11.18	14:00:00	2603.964	2605.427	2602.699	2603.866	990	0	159
2024.11.18	14:05:00	2603.827	2605.657	2603.226	2604.925	888	0	160
2024.11.18	14:10:00	2604.951	2607.718	2604.399	2607.533	1123	0	160
2024.11.18	14:15:00	2607.631	2608.197	2606.000	2606.299	1051	0	160
2024.11.18	14:20:00	2606.265	2606.412	2603.143	2603.689	932	0	159
2024.11.18	14:25:00	2603.713	2604.792	2603.208	2604.323	994	0	160
2024.11.18	14:30:00	2604.287	2609.229	2604.039	2608.775	1953	0	159
2024.11.18	14:35:00	2608.747	2610.022	2606.745	2610.022	1836	0	159
2024.11.18	14:40:00	2610.047	2610.251	2607.802	2608.250	1991	0	159
2024.11.18	14:45:00	2608.215	2609.910	2606.458	2608.098	1436	0	160
2024.11.18	14:50:00	2608.130	2608.130	2605.304	2606.849	1143	0	159
2024.11.18	14:55:00	2606.795	2609.056	2606.533	2608.155	1024	0	159
2024.11.18	15:00:00	2608.192	2608.905	2606.419	2608.135	1398	0	159
2024.11.18	15:05:00	2608.094	2609.082	2605.858	2608.837	1085	0	159
2024.11.18	15:10:00	2608.797	2610.162	2608.286	2609.196	963	0	160
2024.11.18	15:15:00	2609.086	2610.475	2608.815	2610.371	992	0	160
2024.11.18	15:20:00	2610.403	2611.043	2608.652	2610.689	1019	0	159
2024.11.18	15:25:00	2610.728	2611.886	2609.367	2611.497	906	0	160
2024.11.18	15:30:00	2611.513	2612.436	2610.465	2612.122	1091	0	159
2024.11.18	15:35:00	2612.111	2612.248	2610.612	2612.010	893	0	159
2024.11.18	15:40:00	2612.033	2612.213	2609.887	2610.677	932	0	160
2024.11.18	15:45:00	2610.701	2611.248	2609.388	2609.617	829	0	160
2024.11.18	15:50:00	2609.590	2611.291	2609.590	2611.116	818	0	159
2024.11.18	15:55:00	2611.081	2613.390	2610.871	2612.936	773	0	160
2024.11.18	16:00:00	2612.972	2614.421	2612.972	2613.395	837	0	160
2024.11.18	16:05:00	2613.389	2614.599	2613.051	2614.082	829	0	160
2024.11.18	16:10:00	2614.112	2615.110	2612.835	2613.107	900	0	160
2024.11.18	16:15:00	2613.081	2614.777	2612.743	2614.135	922	0	160
2024.11.18	16:20:00	2614.177	2614.492	2612.107	2612.536	791	0	159
2024.11.18	16:25:00	2612.571	2612.945	2611.711	2611.739	708	0	159
2024.11.18	16:30:00	2611.808	2612.033	2610.051	2611.141	769	0	159
2024.11.18	16:35:00	2611.149	2611.152	2609.750	2610.593	658	0	160
2024.11.18	16:40:00	2610.633	2610.667	2609.329	2610.277	595	0	160
2024.11.18	16:45:00	2610.242	2611.586	2610.209	2611.171	700	0	160
2024.11.18	16:50:00	2611.196	2611.943	2610.313	2611.360	651	0	159
2024.11.18	16:55:00	2611.440	2612.512	2610.756	2611.587	637	0	160
2024.11.18	17:00:00	2611.623	2611.923	2610.205	2611.000	602	0	160
2024.11.18	17:05:00	2610.960	2611.079	2608.896	2608.962	616	0	159
2024.11.18	17:10:00	2608.989	2609.896	2608.293	2609.538	598	0	159
2024.11.18	17:15:00	2609.545	2609.657	2608.449	2608.636	580	0	160
2024.11.18	17:20:00	2608.612	2609.008	2607.734	2608.104	595	0	159
2024.11.18	17:25:00	2608.116	2608.825	2607.577	2608.417	565	0	160
2024.11.18	17:30:00	2608.395	2608.558	2607.518	2607.691	473	0	160
2024.11.18	17:35:00	2607.705	2608.470	2607.341	2608.192	496	0	160
2024.11.18	17:40:00	2608.182	2611.066	2607.821	2610.685	622	0	160
2024.11.18	17:45:00	2610.660	2610.821	2609.525	2610.657	594	0	160
2024.11.18	17:50:00	2610.691	2611.640	2610.219	2610.965	487	0	160
2024.11.18	17:55:00	2610.968	2611.475	2610.257	2610.484	470	0	159
2024.11.18	18:00:00	2610.487	2610.487	2609.327	2609.915	524	0	160
2024.11.18	18:05:00	2609.924	2610.964	2609.708	2610.338	427	0	160
2024.11.18	18:10:00	2610.377	2610.647	2609.343	2609.418	431	0	160
2024.11.18	18:15:00	2609.441	2609.777	2608.007	2608.439	463	0	159
2024.11.18	18:20:00	2608.433	2608.736	2607.776	2608.640	514	0	160
2024.11.18	18:25:00	2608.678	2610.439	2608.678	2610.135	577	0	160
2024.11.18	18:30:00	2610.109	2610.317	2608.477	2608.616	674	0	160
2024.11.18	18:35:00	2608.587	2609.276	2608.447	2608.833	462	0	160
2024.11.18	18:40:00	2608.851	2609.192	2608.240	2608.249	447	0	159
2024.11.18	18:45:00	2608.219	2609.717	2607.667	2609.717	466	0	160
2024.11.18	18:50:00	2609.788	2611.576	2609.633	2611.481	416	0	160
2024.11.18	18:55:00	2611.489	2612.024	2610.975	2611.106	469	0	160
2024.11.18	19:00:00	2611.144	2611.554	2610.333	2610.881	505	0	160
2024.11.18	19:05:00	2610.891	2612.584	2610.620	2612.480	534	0	160
2024.11.18	19:10:00	2612.479	2612.623	2611.737	2611.988	432	0	160
2024.11.18	19:15:00	2611.993	2612.062	2610.290	2610.483	463	0	160
2024.11.18	19:20:00	2610.448	2610.900	2609.834	2610.389	484	0	160
2024.11.18	19:25:00	2610.347	2610.520	2609.277	2609.373	519	0	160
2024.11.18	19:30:00	2609.415	2609.972	2608.825	2609.924	467	0	159
2024.11.18	19:35:00	2609.963	2610.483	2608.602	2609.019	417	0	160
2024.11.18	19:40:00	2609.017	2609.111	2608.343	2608.763	362	0	160
2024.11.18	19:45:00	2608.801	2610.235	2608.755	2610.005	429	0	160
2024.11.18	19:50:00	2610.006	2610.546	2609.779	2610.190	405	0	159
2024.11.18	19:55:00	2610.209	2610.265	2609.425	2609.849	463	0	160
2024.11.18	20:00:00	2609.804	2610.965	2609.571	2610.579	478	0	160
2024.11.18	20:05:00	2610.588	2610.930	2610.040	2610.040	396	0	160
2024.11.18	20:10:00	2610.023	2610.875	2609.687	2610.479	392	0	160
2024.11.18	20:15:00	2610.508	2611.540	2610.317	2611.202	411	0	160
2024.11.18	20:20:00	2611.170	2611.233	2610.242	2610.754	397	0	160
2024.11.18	20:25:00	2610.742	2610.796	2609.856	2610.272	398	0	160
2024.11.18	20:30:00	2610.236	2610.794	2609.224	2609.390	426	0	160
2024.11.18	20:35:00	2609.386	2609.551	2608.457	2608.972	390	0	160
2024.11.18	20:40:00	2609.006	2609.253	2608.459	2608.558	389	0	160
2024.11.18	20:45:00	2608.592	2609.666	2608.192	2609.567	403	0	160
2024.11.18	20:50:00	2609.521	2610.648	2609.212	2610.636	444	0	160
2024.11.18	20:55:00	2610.671	2610.997	2610.157	2610.222	526	0	159
2024.11.18	21:00:00	2610.260	2610.695	2609.928	2610.395	312	0	160
2024.11.18	21:05:00	2610.374	2610.769	2609.829	2610.210	269	0	160
2024.11.18	21:10:00	2610.199	2610.618	2610.102	2610.570	226	0	160
2024.11.18	21:15:00	2610.521	2611.184	2610.391	2611.072	239	0	160
2024.11.18	21:20:00	2611.034	2611.635	2610.984	2611.088	259	0	160
2024.11.18	21:25:00	2611.072	2611.747	2610.909	2610.958	346	0	160
2024.11.18	21:30:00	2610.971	2611.070	2610.343	2610.983	374	0	160
2024.11.18	21:35:00	2610.970	2611.752	2610.773	2611.509	284	0	160
2024.11.18	21:40:00	2611.550	2611.906	2611.506	2611.694	213	0	160
2024.11.18	21:45:00	2611.703	2612.343	2611.495	2612.168	302	0	160
2024.11.18	21:50:00	2612.130	2612.361	2611.773	2612.284	270	0	160
2024.11.18	21:55:00	2612.257	2612.316	2611.475	2611.721	226	0	160
2024.11.18	23:00:00	2611.031	2611.290	2610.485	2610.550	171	0	160
2024.11.18	23:05:00	2610.543	2611.487	2610.348	2611.341	322	0	160
2024.11.18	23:10:00	2611.343	2611.634	2611.041	2611.436	177	0	160
2024.11.18	23:15:00	2611.447	2612.488	2611.297	2612.104	194	0	160
2024.11.18	23:20:00	2612.122	2612.352	2611.892	2612.218	185	0	160
2024.11.18	23:25:00	2612.216	2612.800	2612.030	2612.514	195	0	160
2024.11.18	23:30:00	2612.501	2612.701	2611.844	2612.418	211	0	159
2024.11.18	23:35:00	2612.444	2612.764	2612.234	2612.592	174	0	160
2024.11.18	23:40:00	2612.606	2612.785	2612.372	2612.725	148	0	160
2024.11.18	23:45:00	2612.705	2612.887	2612.397	2612.410	136	0	160
2024.11.18	23:50:00	2612.412	2612.794	2612.105	2612.604	151	0	160
2024.11.18	23:55:00	2612.607	2613.107	2612.200	2612.704	207	0	160
2024.11.19	00:00:00	2612.731	2612.815	2611.257	2611.397	323	0	160
2024.11.19	00:05:00	2611.394	2612.297	2611.149	2611.888	371	0	160
2024.11.19	00:10:00	2611.937	2612.025	2611.116	2611.474	298	0	160
2024.11.19	00:15:00	2611.469	2611.830	2611.045	2611.830	307	0	159
2024.11.19	00:20:00	2611.878	2612.141	2611.130	2611.261	236	0	160
2024.11.19	00:25:00	2611.261	2612.405	2611.186	2612.365	214	0	160
2024.11.19	00:30:00	2612.372	2613.357	2612.174	2612.328	338	0	160
2024.11.19	00:35:00	2612.317	2612.518	2612.102	2612.257	252	0	159
2024.11.19	00:40:00	2612.253	2613.033	2611.967	2612.068	291	0	160
2024.11.19	00:45:00	2612.042	2612.333	2611.956	2612.212	297	0	160
2024.11.19	00:50:00	2612.225	2613.746	2612.181	2613.111	377	0	160
2024.11.19	00:55:00	2613.179	2613.493	2612.422	2613.332	405	0	160
2024.11.19	01:00:00	2613.344	2615.240	2613.344	2614.656	1116	0	159
2024.11.19	01:05:00	2614.611	2616.974	2613.696	2615.050	1061	0	159
2024.11.19	01:10:00	2615.012	2617.672	2615.012	2617.661	895	0	159
2024.11.19	01:15:00	2617.686	2617.833	2615.364	2615.625	836	0	160
2024.11.19	01:20:00	2615.627	2616.451	2614.529	2615.066	694	0	159
2024.11.19	01:25:00	2615.029	2615.620	2613.124	2613.124	723	0	160
2024.11.19	01:30:00	2613.096	2614.213	2611.538	2614.089	1056	0	160
2024.11.19	01:35:00	2614.128	2615.730	2613.228	2615.730	777	0	159
2024.11.19	01:40:00	2615.755	2616.396	2614.845	2615.255	774	0	160
2024.11.19	01:45:00	2615.289	2616.110	2614.135	2615.706	646	0	160
2024.11.19	01:50:00	2615.737	2616.431	2614.667	2616.095	787	0	159
2024.11.19	01:55:00	2616.058	2616.412	2615.313	2615.622	581	0	159
2024.11.19	02:00:00	2615.618	2617.474	2615.618	2616.815	733	0	159
2024.11.19	02:05:00	2616.820	2618.052	2616.238	2617.831	632	0	160
2024.11.19	02:10:00	2617.866	2619.177	2617.226	2618.325	808	0	159
2024.11.19	02:15:00	2618.357	2619.092	2617.501	2618.870	510	0	160
2024.11.19	02:20:00	2618.865	2618.900	2617.944	2618.212	494	0	160
2024.11.19	02:25:00	2618.194	2619.437	2617.599	2619.173	485	0	160
2024.11.19	02:30:00	2619.169	2621.320	2619.169	2620.679	747	0	159
2024.11.19	02:35:00	2620.720	2622.613	2619.852	2622.437	729	0	160
2024.11.19	02:40:00	2622.443	2624.124	2622.050	2623.254	882	0	160
2024.11.19	02:45:00	2623.290	2623.841	2622.175	2622.613	837	0	160
2024.11.19	02:50:00	2622.654	2623.398	2621.766	2621.767	787	0	160
2024.11.19	02:55:00	2621.742	2622.695	2621.180	2622.427	636	0	160
2024.11.19	03:00:00	2622.392	2624.527	2621.939	2623.848	677	0	160
2024.11.19	03:05:00	2623.890	2624.950	2623.769	2624.380	507	0	159
2024.11.19	03:10:00	2624.382	2625.540	2624.260	2625.014	463	0	159
2024.11.19	03:15:00	2625.010	2625.591	2624.436	2624.756	632	0	160
2024.11.19	03:20:00	2624.709	2624.844	2623.352	2624.347	778	0	159
2024.11.19	03:25:00	2624.303	2624.643	2623.683	2624.127	503	0	160
2024.11.19	03:30:00	2624.108	2624.881	2622.437	2623.068	609	0	159
2024.11.19	03:35:00	2623.030	2623.277	2621.498	2621.610	512	0	159
2024.11.19	03:40:00	2621.584	2622.889	2621.321	2622.813	448	0	160
2024.11.19	03:45:00	2622.779	2624.345	2621.632	2623.953	523	0	160
2024.11.19	03:50:00	2623.961	2624.563	2623.600	2624.533	392	0	159
2024.11.19	03:55:00	2624.495	2624.689	2623.677	2624.435	426	0	160
2024.11.19	04:00:00	2624.456	2624.508	2623.165	2623.254	418	0	160
2024.11.19	04:05:00	2623.241	2623.914	2622.940	2623.434	419	0	160
2024.11.19	04:10:00	2623.426	2624.168	2623.237	2623.428	467	0	160
2024.11.19	04:15:00	2623.465	2623.665	2622.156	2622.672	414	0	160
2024.11.19	04:20:00	2622.638	2622.876	2621.731	2622.100	381	0	159
2024.11.19	04:25:00	2622.056	2622.642	2621.917	2622.081	311	0	160
2024.11.19	04:30:00	2622.046	2622.189	2621.503	2621.652	302	0	160
2024.11.19	04:35:00	2621.659	2622.976	2621.659	2622.863	376	0	160
2024.11.19	04:40:00	2622.902	2624.223	2622.651	2624.040	346	0	160
2024.11.19	04:45:00	2624.083	2625.134	2623.682	2624.466	385	0	160
2024.11.19	04:50:00	2624.464	2624.549	2622.916	2622.933	410	0	160
2024.11.19	04:55:00	2622.923	2623.153	2622.569	2622.948	359	0	159
2024.11.19	05:00:00	2622.903	2622.903	2621.881	2622.348	413	0	160
2024.11.19	05:05:00	2622.359	2622.882	2621.772	2622.264	425	0	160
2024.11.19	05:10:00	2622.240	2622.615	2620.801	2622.608	432	0	160
2024.11.19	05:15:00	2622.591	2622.924	2621.925	2622.172	408	0	160
2024.11.19	05:20:00	2622.160	2622.852	2621.772	2622.753	452	0	160
2024.11.19	05:25:00	2622.788	2623.313	2622.642	2623.182	481	0	159
2024.11.19	05:30:00	2623.192	2623.465	2621.950	2622.902	844	0	159
2024.11.19	05:35:00	2622.922	2623.377	2621.873	2622.737	548	0	160
2024.11.19	05:40:00	2622.740	2623.323	2622.254	2622.988	538	0	160
2024.11.19	05:45:00	2623.020	2623.074	2621.481	2622.303	568	0	160
2024.11.19	05:50:00	2622.345	2622.585	2621.421	2621.865	592	0	159
2024.11.19	05:55:00	2621.819	2622.823	2621.488	2622.516	593	0	159
2024.11.19	06:00:00	2622.475	2624.731	2622.175	2623.213	681	0	160
2024.11.19	06:05:00	2623.249	2623.881	2621.394	2621.495	579	0	160
2024.11.19	06:10:00	2621.521	2622.430	2621.371	2622.231	632	0	160
2024.11.19	06:15:00	2622.203	2622.851	2621.876	2622.559	673	0	160
2024.11.19	06:20:00	2622.536	2623.009	2622.182	2622.546	506	0	159
2024.11.19	06:25:00	2622.579	2623.408	2621.808	2622.417	543	0	160
2024.11.19	06:30:00	2622.379	2622.844	2621.593	2621.901	549	0	160
2024.11.19	06:35:00	2621.926	2622.296	2621.651	2622.042	480	0	160
2024.11.19	06:40:00	2622.017	2623.379	2621.969	2623.331	567	0	160
2024.11.19	06:45:00	2623.342	2624.512	2622.287	2624.328	642	0	160
2024.11.19	06:50:00	2624.366	2626.631	2624.366	2626.411	660	0	159
2024.11.19	06:55:00	2626.309	2626.347	2624.972	2625.184	640	0	159
2024.11.19	07:00:00	2625.142	2625.324	2621.803	2622.710	642	0	159
2024.11.19	07:05:00	2622.680	2622.754	2619.695	2620.099	799	0	160
2024.11.19	07:10:00	2620.131	2620.402	2618.257	2618.986	719	0	160
2024.11.19	07:15:00	2619.028	2619.941	2617.686	2619.564	751	0	160
2024.11.19	07:20:00	2619.492	2619.875	2617.797	2618.649	781	0	159
2024.11.19	07:25:00	2618.616	2619.655	2618.138	2618.596	634	0	160
2024.11.19	07:30:00	2618.562	2619.570	2617.929	2618.826	660	0	160
2024.11.19	07:35:00	2618.809	2620.722	2618.421	2620.716	565	0	160
2024.11.19	07:40:00	2620.746	2620.954	2619.991	2620.508	539	0	159
2024.11.19	07:45:00	2620.469	2620.695	2618.656	2619.354	555	0	159
2024.11.19	07:50:00	2619.353	2619.664	2618.494	2618.852	508	0	160
2024.11.19	07:55:00	2618.815	2619.787	2618.026	2619.057	655	0	160
2024.11.19	08:00:00	2619.021	2620.385	2618.689	2620.115	802	0	159
2024.11.19	08:05:00	2620.014	2620.014	2618.674	2619.421	656	0	159
2024.11.19	08:10:00	2619.385	2620.727	2619.054	2619.457	733	0	159
2024.11.19	08:15:00	2619.418	2621.446	2619.384	2620.707	652	0	160
2024.11.19	08:20:00	2620.694	2622.077	2619.592	2619.896	707	0	160
2024.11.19	08:25:00	2619.904	2620.419	2619.529	2619.946	708	0	160
2024.11.19	08:30:00	2619.971	2620.968	2618.791	2619.966	790	0	159
2024.11.19	08:35:00	2619.933	2621.801	2619.863	2621.616	1052	0	159
2024.11.19	08:40:00	2621.651	2626.828	2621.651	2626.594	1500	0	159
2024.11.19	08:45:00	2626.628	2627.045	2625.851	2626.302	945	0	160
2024.11.19	08:50:00	2626.271	2626.390	2623.140	2625.206	931	0	160
2024.11.19	08:55:00	2625.238	2626.759	2624.405	2626.364	801	0	160
2024.11.19	09:00:00	2626.285	2628.294	2625.679	2627.178	1032	0	159
2024.11.19	09:05:00	2627.171	2627.196	2625.310	2625.951	872	0	159
2024.11.19	09:10:00	2625.982	2627.217	2625.403	2626.493	829	0	159
2024.11.19	09:15:00	2626.455	2629.843	2625.266	2629.804	1715	0	160
2024.11.19	09:20:00	2629.758	2631.940	2628.200	2631.047	1891	0	159
2024.11.19	09:25:00	2631.086	2631.763	2628.286	2630.461	1461	0	159
2024.11.19	09:30:00	2630.552	2633.270	2630.023	2633.090	1249	0	160
2024.11.19	09:35:00	2633.075	2634.483	2632.421	2633.374	1003	0	159
2024.11.19	09:40:00	2633.419	2633.607	2630.868	2631.014	951	0	159
2024.11.19	09:45:00	2631.023	2631.901	2629.860	2631.084	1259	0	159
2024.11.19	09:50:00	2631.046	2631.264	2629.586	2630.292	1130	0	160
2024.11.19	09:55:00	2630.264	2632.080	2629.899	2630.240	821	0	160
2024.11.19	10:00:00	2630.216	2633.001	2629.880	2632.870	662	0	160
2024.11.19	10:05:00	2632.873	2634.871	2632.849	2634.474	869	0	159
2024.11.19	10:10:00	2634.517	2634.710	2632.878	2634.299	909	0	160
2024.11.19	10:15:00	2634.299	2634.708	2633.631	2633.881	696	0	160
2024.11.19	10:20:00	2633.920	2633.920	2631.916	2631.971	780	0	160
2024.11.19	10:25:00	2631.979	2635.339	2631.979	2634.642	730	0	160
2024.11.19	10:30:00	2634.609	2635.787	2633.092	2633.372	856	0	159
2024.11.19	10:35:00	2633.417	2634.528	2633.302	2634.318	703	0	160
2024.11.19	10:40:00	2634.323	2635.468	2633.964	2634.762	568	0	160
2024.11.19	10:45:00	2634.737	2636.496	2634.342	2636.077	563	0	160
2024.11.19	10:50:00	2636.112	2636.241	2634.827	2635.274	568	0	159
2024.11.19	10:55:00	2635.268	2635.403	2633.876	2635.048	529	0	159
2024.11.19	11:00:00	2635.061	2636.008	2634.283	2634.376	668	0	159
2024.11.19	11:05:00	2634.417	2635.841	2633.983	2634.845	593	0	160
2024.11.19	11:10:00	2634.912	2635.157	2633.970	2634.708	649	0	160
2024.11.19	11:15:00	2634.698	2635.168	2634.067	2635.123	581	0	159
2024.11.19	11:20:00	2635.074	2635.903	2634.727	2635.198	545	0	159
2024.11.19	11:25:00	2635.240	2635.626	2634.391	2634.510	569	0	160
2024.11.19	11:30:00	2634.529	2635.182	2632.521	2632.582	674	0	159
2024.11.19	11:35:00	2632.550	2633.560	2631.946	2632.912	665	0	159
2024.11.19	11:40:00	2632.887	2634.636	2632.887	2633.740	563	0	160
2024.11.19	11:45:00	2633.718	2634.395	2632.384	2632.725	673	0	160
2024.11.19	11:50:00	2632.749	2632.765	2631.585	2631.923	640	0	160
2024.11.19	11:55:00	2631.926	2632.470	2629.023	2629.639	889	0	159
2024.11.19	12:00:00	2629.667	2630.473	2628.719	2629.977	906	0	160
2024.11.19	12:05:00	2630.004	2630.871	2629.668	2630.113	718	0	159
2024.11.19	12:10:00	2630.110	2631.586	2629.833	2631.241	754	0	160
